Columna1,Id,ActivityDate,Concat,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,Dia_semana
90,1644430081,05/09/2016,1644430081 42618,6643,4.829999924,4.829999924,0,2.390000105,0.349999994,2.089999914,0.01,32,6,303,1099,3008,lunes
91,1644430081,05/10/2016,1644430081 42648,9167,6.659999847,6.659999847,0,0.879999995,0.810000002,4.96999979,0.01,12,19,155,1254,2799,martes
92,1644430081,05/11/2016,1644430081 42679,1329,0.970000029,0.970000029,0,0,0,0.949999988,0.01,0,0,49,713,1276,miércoles
93,1844505072,04/12/2016,1844505072 42708,6697,4.429999828,4.429999828,0,0,0,4.429999828,0,0,0,339,1101,2030,martes
94,1844505072,4/13/2016,1844505072 4/13/2016,4929,3.25999999,3.25999999,0,0,0,3.25999999,0,0,0,248,1192,1860,miércoles
95,1844505072,4/14/2016,1844505072 4/14/2016,7937,5.25,5.25,0,0,0,5.230000019,0,0,0,373,843,2130,jueves
96,1844505072,4/15/2016,1844505072 4/15/2016,3844,2.539999962,2.539999962,0,0,0,2.539999962,0,0,0,176,527,1725,viernes
97,1844505072,4/16/2016,1844505072 4/16/2016,3414,2.25999999,2.25999999,0,0,0,2.25999999,0,0,0,147,1293,1657,sábado
98,1844505072,4/17/2016,1844505072 4/17/2016,4525,2.99000001,2.99000001,0,0.140000001,0.25999999,2.589999914,0,2,8,199,1231,1793,domingo
99,1844505072,4/18/2016,1844505072 4/18/2016,4597,3.039999962,3.039999962,0,0,0.479999989,2.559999943,0,0,12,217,1211,1814,lunes
100,1844505072,4/19/2016,1844505072 4/19/2016,197,0.129999995,0.129999995,0,0,0,0.129999995,0,0,0,10,1430,1366,martes
101,1844505072,4/20/2016,1844505072 4/20/2016,8,0.01,0.01,0,0,0,0.01,0,0,0,1,1439,1349,miércoles
102,1844505072,4/21/2016,1844505072 4/21/2016,8054,5.320000172,5.320000172,0,0.119999997,0.519999981,4.679999828,0,2,13,308,1117,2062,jueves
103,1844505072,4/22/2016,1844505072 4/22/2016,5372,3.549999952,3.549999952,0,0,0,3.549999952,0,0,0,220,1220,1827,viernes
104,1844505072,4/23/2016,1844505072 4/23/2016,3570,2.359999895,2.359999895,0,0,0,2.359999895,0,0,0,139,1301,1645,sábado
105,1844505072,4/24/2016,1844505072 4/24/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1347,domingo
106,1844505072,4/25/2016,1844505072 4/25/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1347,lunes
107,1844505072,4/26/2016,1844505072 4/26/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1347,martes
108,1844505072,4/27/2016,1844505072 4/27/2016,4,0,0,0,0,0,0,0,0,0,1,1439,1348,miércoles
109,1844505072,4/28/2016,1844505072 4/28/2016,6907,4.570000172,4.570000172,0,0,0,4.559999943,0,0,0,302,1138,1992,jueves
110,1844505072,4/29/2016,1844505072 4/29/2016,4920,3.25,3.25,0,0,0,3.25,0,0,0,247,1082,1856,viernes
111,1844505072,4/30/2016,1844505072 4/30/2016,4014,2.670000076,2.670000076,0,0,0,2.650000095,0,0,0,184,218,1763,sábado
112,1844505072,05/01/2016,1844505072 42374,2573,1.700000048,1.700000048,0,0,0.25999999,1.450000048,0,0,7,75,585,1541,domingo
113,1844505072,05/02/2016,1844505072 42405,0,0,0,0,0,0,0,0,0,0,0,1440,1348,lunes
114,1844505072,05/03/2016,1844505072 42434,4059,2.680000067,2.680000067,0,0,0,2.680000067,0,0,0,184,1256,1742,martes
115,1844505072,05/04/2016,1844505072 42465,2080,1.370000005,1.370000005,0,0,0,1.370000005,0,0,0,87,1353,1549,miércoles
116,1844505072,05/05/2016,1844505072 42495,2237,1.480000019,1.480000019,0,0,0,1.480000019,0,0,0,120,1320,1589,jueves
117,1844505072,05/06/2016,1844505072 42526,44,0.029999999,0.029999999,0,0,0,0.029999999,0,0,0,2,1438,1351,viernes
118,1844505072,05/07/2016,1844505072 42556,0,0,0,0,0,0,0,0,0,0,0,1440,1347,sábado
119,1844505072,05/08/2016,1844505072 42587,0,0,0,0,0,0,0,0,0,0,0,1440,1347,domingo
120,1844505072,05/09/2016,1844505072 42618,0,0,0,0,0,0,0,0,0,0,0,1440,1347,lunes
121,1844505072,05/10/2016,1844505072 42648,0,0,0,0,0,0,0,0,0,0,0,1440,1347,martes
122,1844505072,05/11/2016,1844505072 42679,0,0,0,0,0,0,0,0,0,0,0,1440,1347,miércoles
123,1844505072,05/12/2016,1844505072 42709,0,0,0,0,0,0,0,0,0,0,0,711,665,jueves
124,1927972279,04/12/2016,1927972279 42708,678,0.469999999,0.469999999,0,0,0,0.469999999,0,0,0,55,734,2220,martes
125,1927972279,4/13/2016,1927972279 4/13/2016,356,0.25,0.25,0,0,0,0.25,0,0,0,32,986,2151,miércoles
126,1927972279,4/14/2016,1927972279 4/14/2016,2163,1.5,1.5,0,0,0.400000006,1.100000024,0,0,9,88,1292,2383,jueves
127,1927972279,4/15/2016,1927972279 4/15/2016,980,0.680000007,0.680000007,0,0,0,0.680000007,0,0,0,51,941,2221,viernes
128,1927972279,4/16/2016,1927972279 4/16/2016,0,0,0,0,0,0,0,0,0,0,0,1440,2064,sábado
129,1927972279,4/17/2016,1927972279 4/17/2016,0,0,0,0,0,0,0,0,0,0,0,1440,2063,domingo
130,1927972279,4/18/2016,1927972279 4/18/2016,244,0.170000002,0.170000002,0,0,0,0.170000002,0,0,0,17,1423,2111,lunes
131,1927972279,4/19/2016,1927972279 4/19/2016,0,0,0,0,0,0,0,0,0,0,0,1440,2063,martes
132,1927972279,4/20/2016,1927972279 4/20/2016,0,0,0,0,0,0,0,0,0,0,0,1440,2063,miércoles
133,1927972279,4/21/2016,1927972279 4/21/2016,0,0,0,0,0,0,0,0,0,0,0,1440,2064,jueves
134,1927972279,4/22/2016,1927972279 4/22/2016,149,0.100000001,0.100000001,0,0,0,0.100000001,0,0,0,10,1430,2093,viernes
135,1927972279,4/23/2016,1927972279 4/23/2016,2945,2.039999962,2.039999962,0,0,0,2.039999962,0,0,0,145,1295,2499,sábado
136,1927972279,4/24/2016,1927972279 4/24/2016,2090,1.450000048,1.450000048,0,0.07,0.239999995,1.139999986,0,1,6,75,1358,2324,domingo
137,1927972279,4/25/2016,1927972279 4/25/2016,152,0.109999999,0.109999999,0,0,0,0.109999999,0,0,0,12,1303,2100,lunes
138,1927972279,4/26/2016,1927972279 4/26/2016,3761,2.599999905,2.599999905,0,0,0,2.599999905,0,0,0,192,1058,2638,martes
139,1927972279,4/27/2016,1927972279 4/27/2016,0,0,0,0,0,0,0,0,0,0,0,1440,2063,miércoles
140,1927972279,4/28/2016,1927972279 4/28/2016,1675,1.159999967,1.159999967,0,0,0,1.159999967,0,0,0,95,1167,2351,jueves
141,1927972279,4/29/2016,1927972279 4/29/2016,0,0,0,0,0,0,0,0,0,0,0,1440,2063,viernes
142,1927972279,4/30/2016,1927972279 4/30/2016,0,0,0,0,0,0,0,0,0,0,0,1440,2064,sábado
143,1927972279,05/01/2016,1927972279 42374,2704,1.870000005,1.870000005,0,1.00999999,0.029999999,0.829999983,0,14,1,70,1355,2411,domingo
144,1927972279,05/02/2016,1927972279 42405,3790,2.619999886,2.619999886,0,1.159999967,0.300000012,1.159999967,0,16,8,94,1322,2505,lunes
145,1927972279,05/03/2016,1927972279 42434,1326,0.920000017,0.920000017,0,0.730000019,0,0.180000007,0,10,0,17,1413,2195,martes
146,1927972279,05/04/2016,1927972279 42465,1786,1.24000001,1.24000001,0,0,0,1.24000001,0,0,0,87,1353,2338,miércoles
147,1927972279,05/05/2016,1927972279 42495,0,0,0,0,0,0,0,0,0,0,0,1440,2063,jueves
148,1927972279,05/06/2016,1927972279 42526,2091,1.450000048,1.450000048,0,0,0,1.450000048,0,0,0,108,1332,2383,viernes
149,1927972279,05/07/2016,1927972279 42556,1510,1.039999962,1.039999962,0,0,0,1.039999962,0,0,0,48,1392,2229,sábado
150,1927972279,05/08/2016,1927972279 42587,0,0,0,0,0,0,0,0,0,0,0,1440,2063,domingo
151,1927972279,05/09/2016,1927972279 42618,0,0,0,0,0,0,0,0,0,0,0,1440,2063,lunes
152,1927972279,05/10/2016,1927972279 42648,0,0,0,0,0,0,0,0,0,0,0,1440,2063,martes
153,1927972279,05/11/2016,1927972279 42679,0,0,0,0,0,0,0,0,0,0,0,1440,2063,miércoles
154,1927972279,05/12/2016,1927972279 42709,0,0,0,0,0,0,0,0,0,0,0,966,1383,jueves
155,2022484408,04/12/2016,2022484408 42708,11875,8.340000153,8.340000153,0,3.309999943,0.769999981,4.260000229,0,42,14,227,1157,2390,martes
156,2022484408,4/13/2016,2022484408 4/13/2016,12024,8.5,8.5,0,2.99000001,0.100000001,5.409999847,0,43,5,292,1100,2601,miércoles
157,2022484408,4/14/2016,2022484408 4/14/2016,10690,7.5,7.5,0,2.480000019,0.209999993,4.820000172,0,32,3,257,1148,2312,jueves
158,2022484408,4/15/2016,2022484408 4/15/2016,11034,8.029999733,8.029999733,0,1.940000057,0.310000002,5.78000021,0,27,9,282,1122,2525,viernes
159,2022484408,4/16/2016,2022484408 4/16/2016,10100,7.090000153,7.090000153,0,3.150000095,0.550000012,3.390000105,0,41,11,151,1237,2177,sábado
160,2022484408,4/17/2016,2022484408 4/17/2016,15112,11.39999962,11.39999962,0,3.869999886,0.660000026,6.880000114,0,28,29,331,1052,2782,domingo
161,2022484408,4/18/2016,2022484408 4/18/2016,14131,10.06999969,10.06999969,0,3.640000105,0.119999997,6.300000191,0,48,3,311,1078,2770,lunes
162,2022484408,4/19/2016,2022484408 4/19/2016,11548,8.529999733,8.529999733,0,3.289999962,0.239999995,5,0,31,7,250,1152,2489,martes
163,2022484408,4/20/2016,2022484408 4/20/2016,15112,10.67000008,10.67000008,0,3.339999914,1.929999948,5.400000095,0,48,63,276,1053,2897,miércoles
164,2022484408,4/21/2016,2022484408 4/21/2016,12453,8.739999771,8.739999771,0,3.329999924,1.110000014,4.309999943,0,104,53,255,1028,3158,jueves
165,2022484408,4/22/2016,2022484408 4/22/2016,12954,9.329999924,9.329999924,0,4.429999828,0.419999987,4.46999979,0,52,10,273,1105,2638,viernes
166,2022484408,4/23/2016,2022484408 4/23/2016,6001,4.210000038,4.210000038,0,0,0,4.210000038,0,0,0,249,1191,2069,sábado
167,2022484408,4/24/2016,2022484408 4/24/2016,13481,10.27999973,10.27999973,0,4.550000191,1.149999976,4.579999924,0,37,26,216,1161,2529,domingo
168,2022484408,4/25/2016,2022484408 4/25/2016,11369,8.010000229,8.010000229,0,3.329999924,0.219999999,4.460000038,0,44,8,217,1171,2470,lunes
169,2022484408,4/26/2016,2022484408 4/26/2016,10119,7.190000057,7.190000057,0,1.429999948,0.660000026,5.110000134,0,55,24,275,1086,2793,martes
170,2022484408,4/27/2016,2022484408 4/27/2016,10159,7.130000114,7.130000114,0,1.039999962,0.970000029,5.119999886,0,19,20,282,1119,2463,miércoles
171,2022484408,4/28/2016,2022484408 4/28/2016,10140,7.119999886,7.119999886,0,0.409999996,1.330000043,5.389999866,0,6,20,291,1123,2296,jueves
172,2022484408,4/29/2016,2022484408 4/29/2016,10245,7.190000057,7.190000057,0,0.479999989,1.210000038,5.5,0,21,40,281,1098,2611,viernes
173,2022484408,4/30/2016,2022484408 4/30/2016,18387,12.90999985,12.90999985,0,0.939999998,1.399999976,10.56999969,0,13,23,361,1043,2732,sábado
174,2022484408,05/01/2016,2022484408 42374,10538,7.400000095,7.400000095,0,1.940000057,0.959999979,4.5,0,25,28,245,1142,2380,domingo
175,2022484408,05/02/2016,2022484408 42405,10379,7.289999962,7.289999962,0,2.609999895,0.340000004,4.329999924,0,36,8,277,1119,2473,lunes
176,2022484408,05/03/2016,2022484408 42434,12183,8.739999771,8.739999771,0,3.99000001,0.460000008,4.28000021,0,72,14,250,1104,2752,martes
177,2022484408,05/04/2016,2022484408 42465,11768,8.289999962,8.289999962,0,2.50999999,0.930000007,4.849999905,0,36,27,272,1105,2649,miércoles
178,2022484408,05/05/2016,2022484408 42495,11895,8.350000381,8.350000381,0,2.789999962,0.860000014,4.699999809,0,55,20,253,1112,2609,jueves
179,2022484408,05/06/2016,2022484408 42526,10227,7.179999828,7.179999828,0,1.870000005,0.670000017,4.639999866,0,24,17,295,1104,2498,viernes
180,2022484408,05/07/2016,2022484408 42556,6708,4.710000038,4.710000038,0,1.610000014,0.079999998,3.019999981,0,20,2,149,1269,1995,sábado
181,2022484408,05/08/2016,2022484408 42587,3292,2.309999943,2.309999943,0,0,0,2.309999943,0,0,0,135,1305,1848,domingo
182,2022484408,05/09/2016,2022484408 42618,13379,9.390000343,9.390000343,0,2.119999886,1.629999995,5.639999866,0,35,47,297,1061,2709,lunes
183,2022484408,05/10/2016,2022484408 42648,12798,8.979999542,8.979999542,0,2.220000029,1.210000038,5.559999943,0,57,28,271,1084,2797,martes
184,2022484408,05/11/2016,2022484408 42679,13272,9.319999695,9.319999695,0,4.179999828,1.149999976,3.99000001,0,58,25,224,1133,2544,miércoles
185,2022484408,05/12/2016,2022484408 42709,9117,6.409999847,6.409999847,0,1.279999971,0.670000017,4.440000057,0,16,16,236,728,1853,jueves
186,2026352035,04/12/2016,2026352035 42708,4414,2.74000001,2.74000001,0,0.189999998,0.349999994,2.200000048,0,3,8,181,706,1459,martes
187,2026352035,4/13/2016,2026352035 4/13/2016,4993,3.099999905,3.099999905,0,0,0,3.099999905,0,0,0,238,663,1521,miércoles
188,2026352035,4/14/2016,2026352035 4/14/2016,3335,2.069999933,2.069999933,0,0,0,2.049999952,0,0,0,197,653,1431,jueves
189,2026352035,4/15/2016,2026352035 4/15/2016,3821,2.369999886,2.369999886,0,0,0,2.369999886,0,0,0,188,687,1444,viernes
190,2026352035,4/16/2016,2026352035 4/16/2016,2547,1.580000043,1.580000043,0,0,0,1.580000043,0,0,0,150,728,1373,sábado
191,2026352035,4/17/2016,2026352035 4/17/2016,838,0.519999981,0.519999981,0,0,0,0.519999981,0,0,0,60,1053,1214,domingo
192,2026352035,4/18/2016,2026352035 4/18/2016,3325,2.059999943,2.059999943,0,0,0,2.059999943,0,0,0,182,1062,1419,lunes
